Sandbox Company_US_1,,,,,,,,
General Ledger,,,,,,,,
"Jan 1, 2024 - July 9, 2025",,,,,,,,
,,,,,,,,
,Date,Transaction Type,Num,Name,Memo/Description,Split,Amount,Balance
,02/08/2025,Payment,PAY-3158,Chapman PLC,Landscaping Service,Landscaping Services,3063.48,58039.15
,11/02/2024,Payment,PAY-1087,Chapman PLC,Payment for previous invoice,Landscaping Services,1017.07,58039.15
,11/27/2024,Invoice,INV-2234,Chapman PLC,Landscaping Service,Landscaping Services,3565.26,61604.41
,01/06/2025,Payment,PAY-9593,Chapman PLC,Landscaping Service,Landscaping Services,2634.12,64238.53
,01/05/2025,Payment,PAY-3069,Chapman PLC,Payment for previous invoice,Landscaping Services,2100.43,64238.53
,02/13/2025,Payment,PAY-4078,Chapman PLC,Landscaping Service,Landscaping Services,2283.87,66522.4
,02/10/2025,Payment,PAY-6270,Chapman PLC,Payment for previous invoice,Landscaping Services,989.3,66522.4
,03/02/2025,Invoice,INV-7712,Chapman PLC,Landscaping Service,Landscaping Services,4772.73,71295.13
,04/14/2025,Payment,PAY-5569,Chapman PLC,Landscaping Service,Landscaping Services,1736.68,73031.81
,01/21/2025,Payment,PAY-3678,Chapman PLC,Payment for previous invoice,Landscaping Services,3208.73,73031.81
,02/12/2025,Invoice,INV-2410,Chapman PLC,Landscaping Service,Landscaping Services,4126.98,77158.79
,03/20/2025,Payment,PAY-7479,Chapman PLC,Landscaping Service,Landscaping Services,3871.9,81030.69
,04/15/2025,Payment,PAY-1083,Chapman PLC,Payment for previous invoice,Landscaping Services,4295.46,81030.69
,05/16/2025,Payment,PAY-6293,Chapman PLC,Landscaping Service,Landscaping Services,4556.18,85586.87
,04/08/2025,Payment,PAY-2695,Chapman PLC,Payment for previous invoice,Landscaping Services,3714.28,85586.87
,05/12/2025,Invoice,INV-4861,Chapman PLC,Landscaping Service,Landscaping Services,1549.08,87135.95
,01/01/2025,Budget,BUD-01-477,Internal Planning,Budget for Q1 - Landscaping Services,Landscaping Services,3521.32,0
,04/01/2025,Budget,BUD-02-74,Internal Planning,Budget for Q2 - Landscaping Services,Landscaping Services,4372.85,0
,07/01/2025,Budget,BUD-03-481,Internal Planning,Budget for Q3 - Landscaping Services,Landscaping Services,2347.57,0
,10/01/2025,Budget,BUD-04-747,Internal Planning,Budget for Q4 - Landscaping Services,Landscaping Services,3072.52,0
Total for Accounts Receivable (A/R),,,,,,,67135.95,
Inventory Asset,,,,,,,,
,02/04/2024,Bill,BIL-6221,Mann-Brown,Inventory Purchase,Cost of Goods Sold,722.4,20722.4
,02/26/2024,Payment,PAY-7182,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-2108.68,18613.72
,03/31/2024,Bill,BIL-11,Mann-Brown,Inventory Purchase,Cost of Goods Sold,240.35,18854.07
,04/20/2024,Invoice,INV-4760,Mann-Brown,Inventory Purchase,Cost of Goods Sold,423.12,19277.19
,05/10/2024,Invoice,INV-6106,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-873.08,18404.11
,06/21/2024,Invoice,INV-2835,Mann-Brown,Inventory Purchase,Cost of Goods Sold,1027.32,19431.43
,07/07/2024,Bill,BIL-8019,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-498.11,18933.32
,07/24/2024,Bill,BIL-5736,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-212.03,18721.29
,09/04/2024,Invoice,INV-8175,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-1125.32,17595.97
,10/09/2024,Bill,BIL-4499,Mann-Brown,Inventory Purchase,Cost of Goods Sold,2798.73,20394.7
,11/13/2024,Payment,PAY-9081,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-1893.91,18500.79
,12/09/2024,Payment,PAY-8356,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-522.88,17977.91
,01/18/2025,Invoice,INV-1469,Mann-Brown,Inventory Purchase,Cost of Goods Sold,2480.31,20458.22
,02/03/2025,Invoice,INV-9593,Mann-Brown,Inventory Purchase,Cost of Goods Sold,1611.07,22069.29
,03/03/2025,Payment,PAY-2685,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-636.87,21432.42
,03/31/2025,Invoice,INV-7821,Mann-Brown,Inventory Purchase,Cost of Goods Sold,1699.45,23131.87
,05/07/2025,Payment,PAY-5838,Mann-Brown,Inventory Purchase,Cost of Goods Sold,-2932.81,20199.06
,05/24/2025,Bill,BIL-1362,Mann-Brown,Inventory Purchase,Cost of Goods Sold,2035.64,22234.7
,06/07/2025,Invoice,INV-5204,Mann-Brown,Inventory Purchase,Cost of Goods Sold,825.59,23060.29
,07/17/2025,Bill,BIL-7938,Mann-Brown,Inventory Purchase,Cost of Goods Sold,306.62,23366.91
,01/01/2025,Budget,BUD-01-264,Internal Planning,Budget for Q1 - Cost of Goods Sold,Cost of Goods Sold,1253.9,0
,04/01/2025,Budget,BUD-02-221,Internal Planning,Budget for Q2 - Cost of Goods Sold,Cost of Goods Sold,4510.02,0
,07/01/2025,Budget,BUD-03-943,Internal Planning,Budget for Q3 - Cost of Goods Sold,Cost of Goods Sold,3883.86,0
,10/01/2025,Budget,BUD-04-801,Internal Planning,Budget for Q4 - Cost of Goods Sold,Cost of Goods Sold,2655.04,0
Total for Inventory Asset,,,,,,,3366.91,
Prepaid Expenses,,,,,,,,
,04/03/2024,Bill,BIL-8181,Simmons PLC,Insurance Premium,Insurance,-195.29,19804.71
,07/01/2024,Expense,EXP-4488,Simmons PLC,Insurance Premium,Insurance,174.9,19979.61
,10/02/2024,Expense,EXP-469,Simmons PLC,Insurance Premium,Insurance,681.51,20661.12
,01/03/2025,Bill,BIL-8019,Simmons PLC,Insurance Premium,Insurance,1138.44,21799.56
,04/06/2025,Expense,EXP-6800,Simmons PLC,Insurance Premium,Insurance,450.79,22250.35
,07/07/2025,Expense,EXP-3772,Simmons PLC,Insurance Premium,Insurance,30.15,22280.5
,10/02/2025,Bill,BIL-6156,Simmons PLC,Insurance Premium,Insurance,408.55,22689.05
,12/31/2025,Expense,EXP-7862,Simmons PLC,Insurance Premium,Insurance,-114.05,22575.0
,03/31/2026,Expense,EXP-5714,Simmons PLC,Insurance Premium,Insurance,-256.72,22318.28
,07/01/2026,Expense,EXP-125,Simmons PLC,Insurance Premium,Insurance,-55.1,22263.18
,09/29/2026,Expense,EXP-9545,Simmons PLC,Insurance Premium,Insurance,296.29,22559.47
,12/26/2026,Expense,EXP-5431,Simmons PLC,Insurance Premium,Insurance,-349.56,22209.91
,03/24/2027,Expense,EXP-7838,Simmons PLC,Insurance Premium,Insurance,631.14,22841.05
,06/22/2027,Expense,EXP-1735,Simmons PLC,Insurance Premium,Insurance,240.41,23081.46
,09/21/2027,Expense,EXP-1787,Simmons PLC,Insurance Premium,Insurance,-298.22,22783.24
,12/21/2027,Expense,EXP-5651,Simmons PLC,Insurance Premium,Insurance,359.27,23142.51
,03/18/2028,Bill,BIL-9740,Simmons PLC,Insurance Premium,Insurance,567.88,23710.39
,06/13/2028,Expense,EXP-2092,Simmons PLC,Insurance Premium,Insurance,977.77,24688.16
,09/14/2028,Expense,EXP-7089,Simmons PLC,Insurance Premium,Insurance,1118.42,25806.58
,12/14/2028,Bill,BIL-5009,Simmons PLC,Insurance Premium,Insurance,449.47,26256.05
,01/01/2025,Budget,BUD-01-94,Internal Planning,Budget for Q1 - Insurance,Insurance,1877.97,0
,04/01/2025,Budget,BUD-02-622,Internal Planning,Budget for Q2 - Insurance,Insurance,4239.8,0
,07/01/2025,Budget,BUD-03-719,Internal Planning,Budget for Q3 - Insurance,Insurance,4395.3,0
,10/01/2025,Budget,BUD-04-710,Internal Planning,Budget for Q4 - Insurance,Insurance,4629.38,0
Total for Prepaid Expenses,,,,,,,6256.05,
Uncategorized Asset,,,,,,,,
,01/20/2024,Adjustment,ADJ-4527,Morales and Sons,Adjustment Entry,Other Current Assets,-75.65,19924.35
,02/22/2024,Adjustment,ADJ-4882,Morales and Sons,Adjustment Entry,Other Current Assets,-6.94,19917.41
,03/20/2024,Adjustment,ADJ-3885,Morales and Sons,Adjustment Entry,Other Current Assets,10.3,19927.71
,04/29/2024,Adjustment,ADJ-1032,Morales and Sons,Adjustment Entry,Other Current Assets,-84.98,19842.73
,05/15/2024,Adjustment,ADJ-3535,Morales and Sons,Adjustment Entry,Other Current Assets,60.87,19903.6
,06/21/2024,Adjustment,ADJ-5706,Morales and Sons,Adjustment Entry,Other Current Assets,80.28,19983.88
,07/19/2024,Adjustment,ADJ-1819,Morales and Sons,Adjustment Entry,Other Current Assets,-95.46,19888.42
,08/23/2024,Adjustment,ADJ-9214,Morales and Sons,Adjustment Entry,Other Current Assets,67.36,19955.78
,09/30/2024,Adjustment,ADJ-3433,Morales and Sons,Adjustment Entry,Other Current Assets,-79.65,19876.13
,10/14/2024,Adjustment,ADJ-2590,Morales and Sons,Adjustment Entry,Other Current Assets,-36.91,19839.22
,11/14/2024,Adjustment,ADJ-2754,Morales and Sons,Adjustment Entry,Other Current Assets,-89.51,19749.71
,12/05/2024,Adjustment,ADJ-1812,Morales and Sons,Adjustment Entry,Other Current Assets,-67.63,19682.08
,12/29/2024,Adjustment,ADJ-6658,Morales and Sons,Adjustment Entry,Other Current Assets,92.55,19774.63
,01/25/2025,Adjustment,ADJ-7060,Morales and Sons,Adjustment Entry,Other Current Assets,-68.14,19706.49
,02/18/2025,Adjustment,ADJ-3145,Morales and Sons,Adjustment Entry,Other Current Assets,43.91,19750.4
,03/31/2025,Adjustment,ADJ-7951,Morales and Sons,Adjustment Entry,Other Current Assets,-51.15,19699.25
,04/29/2025,Adjustment,ADJ-8093,Morales and Sons,Adjustment Entry,Other Current Assets,46.59,19745.84
,06/11/2025,Adjustment,ADJ-5679,Morales and Sons,Adjustment Entry,Other Current Assets,13.09,19758.93
,07/24/2025,Adjustment,ADJ-9199,Morales and Sons,Adjustment Entry,Other Current Assets,20.39,19779.32
,09/04/2025,Adjustment,ADJ-7850,Morales and Sons,Adjustment Entry,Other Current Assets,16.87,19796.19
,01/01/2025,Budget,BUD-01-632,Internal Planning,Budget for Q1 - Other Current Assets,Other Current Assets,1548.64,0
,04/01/2025,Budget,BUD-02-804,Internal Planning,Budget for Q2 - Other Current Assets,Other Current Assets,2986.08,0
,07/01/2025,Budget,BUD-03-937,Internal Planning,Budget for Q3 - Other Current Assets,Other Current Assets,4256.52,0
,10/01/2025,Budget,BUD-04-538,Internal Planning,Budget for Q4 - Other Current Assets,Other Current Assets,3382.59,0
Total for Uncategorized Asset,,,,,,,-203.81,
Undeposited Funds,,,,,,,,
,01/30/2024,Sales Receipt,SAL-353,Cox Ltd,Product Sale Receipt,Sales of Product Income,546.33,20546.33
,02/17/2024,Sales Receipt,SAL-3955,Cox Ltd,Product Sale Receipt,Sales of Product Income,186.39,20732.72
,03/10/2024,Sales Receipt,SAL-2578,Cox Ltd,Product Sale Receipt,Sales of Product Income,133.17,20865.89
,04/05/2024,Sales Receipt,SAL-988,Cox Ltd,Product Sale Receipt,Sales of Product Income,471.66,21337.55
,05/11/2024,Sales Receipt,SAL-8373,Cox Ltd,Product Sale Receipt,Sales of Product Income,660.18,21997.73
,06/08/2024,Sales Receipt,SAL-2303,Cox Ltd,Product Sale Receipt,Sales of Product Income,775.5,22773.23
,07/20/2024,Sales Receipt,SAL-7405,Cox Ltd,Product Sale Receipt,Sales of Product Income,217.2,22990.43
,08/23/2024,Sales Receipt,SAL-4942,Cox Ltd,Product Sale Receipt,Sales of Product Income,707.54,23697.97
,09/27/2024,Sales Receipt,SAL-2435,Cox Ltd,Product Sale Receipt,Sales of Product Income,278.89,23976.86
,11/12/2024,Sales Receipt,SAL-2101,Cox Ltd,Product Sale Receipt,Sales of Product Income,130.16,24107.02
,12/19/2024,Sales Receipt,SAL-6556,Cox Ltd,Product Sale Receipt,Sales of Product Income,316.53,24423.55
,01/06/2025,Sales Receipt,SAL-8148,Cox Ltd,Product Sale Receipt,Sales of Product Income,757.19,25180.74
,02/17/2025,Sales Receipt,SAL-6978,Cox Ltd,Product Sale Receipt,Sales of Product Income,355.77,25536.51
,03/06/2025,Sales Receipt,SAL-5037,Cox Ltd,Product Sale Receipt,Sales of Product Income,135.04,25671.55
,04/06/2025,Sales Receipt,SAL-8303,Cox Ltd,Product Sale Receipt,Sales of Product Income,275.86,25947.41
,05/07/2025,Sales Receipt,SAL-874,Cox Ltd,Product Sale Receipt,Sales of Product Income,444.83,26392.24
,06/05/2025,Sales Receipt,SAL-9105,Cox Ltd,Product Sale Receipt,Sales of Product Income,403.08,26795.32
,06/29/2025,Sales Receipt,SAL-3609,Cox Ltd,Product Sale Receipt,Sales of Product Income,650.28,27445.6
,07/31/2025,Sales Receipt,SAL-2847,Cox Ltd,Product Sale Receipt,Sales of Product Income,123.2,27568.8
,09/05/2025,Sales Receipt,SAL-7437,Cox Ltd,Product Sale Receipt,Sales of Product Income,918.32,28487.12
,01/01/2025,Budget,BUD-01-985,Internal Planning,Budget for Q1 - Sales of Product Income,Sales of Product Income,3261.75,0
,04/01/2025,Budget,BUD-02-236,Internal Planning,Budget for Q2 - Sales of Product Income,Sales of Product Income,4538.01,0
,07/01/2025,Budget,BUD-03-194,Internal Planning,Budget for Q3 - Sales of Product Income,Sales of Product Income,3186.17,0
,10/01/2025,Budget,BUD-04-158,Internal Planning,Budget for Q4 - Sales of Product Income,Sales of Product Income,4485.34,0
Total for Undeposited Funds,,,,,,,8487.12,
Truck,,,,,,,,
,02/01/2024,Journal Entry,JOU-8292,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-125.07,19874.93
,03/05/2024,Journal Entry,JOU-89,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-131.99,19742.94
,04/02/2024,Journal Entry,JOU-7704,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-295.05,19447.89
,05/05/2024,Journal Entry,JOU-5850,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-196.79,19251.1
,06/06/2024,Journal Entry,JOU-9506,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-134.62,19116.48
,07/04/2024,Journal Entry,JOU-5307,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-247.47,18869.01
,08/01/2024,Journal Entry,JOU-1866,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-189.49,18679.52
,08/31/2024,Journal Entry,JOU-3192,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-150.12,18529.4
,10/02/2024,Journal Entry,JOU-5342,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-123.86,18405.54
,10/31/2024,Journal Entry,JOU-5990,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-112.85,18292.69
,12/03/2024,Journal Entry,JOU-7526,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-288.24,18004.45
,01/04/2025,Journal Entry,JOU-9546,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-228.66,17775.79
,02/03/2025,Journal Entry,JOU-3935,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-221.59,17554.2
,03/06/2025,Journal Entry,JOU-7701,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-219.93,17334.27
,04/02/2025,Journal Entry,JOU-6021,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-219.63,17114.64
,05/04/2025,Journal Entry,JOU-9462,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-132.0,16982.64
,06/02/2025,Journal Entry,JOU-496,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-253.26,16729.38
,07/03/2025,Journal Entry,JOU-8420,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-223.21,16506.17
,08/01/2025,Journal Entry,JOU-6184,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-252.74,16253.43
,09/03/2025,Journal Entry,JOU-4935,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-109.02,16144.41
,01/01/2025,Budget,BUD-01-238,Internal Planning,Budget for Q1 - Depreciation,Depreciation,3391.38,0
,04/01/2025,Budget,BUD-02-873,Internal Planning,Budget for Q2 - Depreciation,Depreciation,3769.01,0
,07/01/2025,Budget,BUD-03-132,Internal Planning,Budget for Q3 - Depreciation,Depreciation,4426.78,0
,10/01/2025,Budget,BUD-04-444,Internal Planning,Budget for Q4 - Depreciation,Depreciation,2697.48,0
Total for Truck,,,,,,,-3855.59,
Equipment,,,,,,,,
,02/01/2024,Journal Entry,JOU-8991,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-193.02,19806.98
,03/03/2024,Journal Entry,JOU-2103,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-288.92,19518.06
,04/02/2024,Journal Entry,JOU-9806,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-130.38,19387.68
,05/02/2024,Journal Entry,JOU-6015,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-137.56,19250.12
,06/03/2024,Journal Entry,JOU-4117,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-281.13,18968.99
,07/03/2024,Journal Entry,JOU-7916,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-136.71,18832.28
,07/31/2024,Journal Entry,JOU-814,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-147.96,18684.32
,08/30/2024,Journal Entry,JOU-1351,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-131.69,18552.63
,09/28/2024,Journal Entry,JOU-3204,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-187.83,18364.8
,10/27/2024,Journal Entry,JOU-477,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-109.26,18255.54
,11/24/2024,Journal Entry,JOU-6122,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-258.75,17996.79
,12/27/2024,Journal Entry,JOU-2602,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-284.47,17712.32
,01/25/2025,Journal Entry,JOU-460,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-273.37,17438.95
,02/25/2025,Journal Entry,JOU-95,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-259.53,17179.42
,03/29/2025,Journal Entry,JOU-7642,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-115.1,17064.32
,04/28/2025,Journal Entry,JOU-3421,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-257.81,16806.51
,05/31/2025,Journal Entry,JOU-5328,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-232.13,16574.38
,06/27/2025,Journal Entry,JOU-9200,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-233.66,16340.72
,07/26/2025,Journal Entry,JOU-9651,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-109.42,16231.3
,08/22/2025,Journal Entry,JOU-7306,"Preston, Williamson and Choi",Monthly Depreciation,Depreciation,-263.99,15967.31
,01/01/2025,Budget,BUD-01-132,Internal Planning,Budget for Q1 - Depreciation,Depreciation,4709.78,0
,04/01/2025,Budget,BUD-02-155,Internal Planning,Budget for Q2 - Depreciation,Depreciation,1034.54,0
,07/01/2025,Budget,BUD-03-420,Internal Planning,Budget for Q3 - Depreciation,Depreciation,4250.49,0
,10/01/2025,Budget,BUD-04-361,Internal Planning,Budget for Q4 - Depreciation,Depreciation,4972.03,0
Total for Equipment,,,,,,,-4032.69,
Accounts Payable (A/P),,,,,,,,
,03/31/2024,Bill,BIL-6914,Simmons PLC,Insurance Premium,Insurance,1379.31,21379.31
,06/29/2024,Bill Payment,BIL-4869,Simmons PLC,Insurance Premium,Insurance,769.18,22148.49
